13 Jun 2016 01:01:24,233 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:219)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:106)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:503)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:136)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:610)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:88)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:526)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1078)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:655)
	at org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:222)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1566)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Unknown Source)
23 Jun 2016 16:42:22,794 | http-nio-8089-exec-2 | 0:0:0:0:0:0:0:1 |  |  | CustomExceptionMapper | Transaction rolled back because it has been marked as rollback-only
org.springframework.transaction.UnexpectedRollbackException: Transaction rolled back because it has been marked as rollback-only
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.commit(AbstractPlatformTransactionManager.java:720)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.commitTransactionAfterReturning(TransactionAspectSupport.java:478)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:272)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:207)
	at com.sun.proxy.$Proxy24.saveUser(Unknown Source)
	at com.mindbowser.CommonUtilities.webService.UserWebServiceImpl.signUpUser(UserWebServiceImpl.java:82)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.apache.cxf.service.invoker.AbstractInvoker.performInvocation(AbstractInvoker.java:180)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:205)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:102)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:58)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:94)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:272)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:121)
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:239)
	at org.apache.cxf.transport.servlet.ServletController.invokeDestination(ServletController.java:248)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:222)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:153)
	at org.apache.cxf.transport.servlet.CXFNonSpringServlet.invoke(CXFNonSpringServlet.java:167)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.handleRequest(AbstractHTTPServlet.java:286)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.doPost(AbstractHTTPServlet.java:206)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:644)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.service(AbstractHTTPServlet.java:262)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:291)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:219)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:106)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:503)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:136)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:610)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:88)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:526)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1078)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:655)
	at org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:222)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1566)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Unknown Source)
23 Jun 2016 16:50:19,618 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
23 Jun 2016 16:50:19,876 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Thu Jun 23 16:50:19 IST 2016]; root of context hierarchy
23 Jun 2016 16:50:19,996 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
23 Jun 2016 16:50:20,482 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
23 Jun 2016 16:50:20,512 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
23 Jun 2016 16:50:20,532 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
23 Jun 2016 16:50:20,634 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
23 Jun 2016 16:50:21,166 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
23 Jun 2016 16:50:21,806 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
23 Jun 2016 16:50:22,390 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
23 Jun 2016 16:50:22,410 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
23 Jun 2016 16:50:22,420 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
23 Jun 2016 16:50:22,420 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
23 Jun 2016 16:50:22,529 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
23 Jun 2016 16:50:22,592 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
23 Jun 2016 16:50:22,632 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
23 Jun 2016 16:50:22,642 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
23 Jun 2016 16:50:22,672 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
23 Jun 2016 16:50:23,554 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
23 Jun 2016 16:50:23,655 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
23 Jun 2016 16:50:23,675 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
23 Jun 2016 16:50:26,945 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 7324 ms
23 Jun 2016 16:50:27,597 | http-nio-8089-exec-1 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/signUp
23 Jun 2016 16:50:27,604 | http-nio-8089-exec-1 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------inside signUpUser start------>
23 Jun 2016 16:50:28,438 | http-nio-8089-exec-1 | 0:0:0:0:0:0:0:1 |  |  | UserServiceImpl | [Ljava.lang.StackTraceElement;@2183f03b
java.lang.NullPointerException
	at com.mindbowser.CommonUtilities.dao.UserDaoImpl.checkUserBySocialId(UserDaoImpl.java:97)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:317)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:98)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:262)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:207)
	at com.sun.proxy.$Proxy22.checkUserBySocialId(Unknown Source)
	at com.mindbowser.CommonUtilities.service.UserServiceImpl.saveUser(UserServiceImpl.java:150)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:317)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:98)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:262)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:207)
	at com.sun.proxy.$Proxy24.saveUser(Unknown Source)
	at com.mindbowser.CommonUtilities.webService.UserWebServiceImpl.signUpUser(UserWebServiceImpl.java:82)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.apache.cxf.service.invoker.AbstractInvoker.performInvocation(AbstractInvoker.java:180)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:205)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:102)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:58)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:94)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:272)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:121)
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:239)
	at org.apache.cxf.transport.servlet.ServletController.invokeDestination(ServletController.java:248)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:222)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:153)
	at org.apache.cxf.transport.servlet.CXFNonSpringServlet.invoke(CXFNonSpringServlet.java:167)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.handleRequest(AbstractHTTPServlet.java:286)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.doPost(AbstractHTTPServlet.java:206)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:644)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.service(AbstractHTTPServlet.java:262)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:291)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:219)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:106)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:503)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:136)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:610)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:88)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:526)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1078)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:655)
	at org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:222)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1566)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Unknown Source)
23 Jun 2016 16:50:28,648 | http-nio-8089-exec-1 | 0:0:0:0:0:0:0:1 |  |  | CustomExceptionMapper | Transaction rolled back because it has been marked as rollback-only
org.springframework.transaction.UnexpectedRollbackException: Transaction rolled back because it has been marked as rollback-only
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.commit(AbstractPlatformTransactionManager.java:720)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.commitTransactionAfterReturning(TransactionAspectSupport.java:478)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:272)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:207)
	at com.sun.proxy.$Proxy24.saveUser(Unknown Source)
	at com.mindbowser.CommonUtilities.webService.UserWebServiceImpl.signUpUser(UserWebServiceImpl.java:82)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.apache.cxf.service.invoker.AbstractInvoker.performInvocation(AbstractInvoker.java:180)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:205)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:102)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:58)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:94)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:272)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:121)
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:239)
	at org.apache.cxf.transport.servlet.ServletController.invokeDestination(ServletController.java:248)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:222)
	at org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:153)
	at org.apache.cxf.transport.servlet.CXFNonSpringServlet.invoke(CXFNonSpringServlet.java:167)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.handleRequest(AbstractHTTPServlet.java:286)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.doPost(AbstractHTTPServlet.java:206)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:644)
	at org.apache.cxf.transport.servlet.AbstractHTTPServlet.service(AbstractHTTPServlet.java:262)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:291)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:219)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:106)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:503)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:136)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79)
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:610)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:88)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:526)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1078)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:655)
	at org.apache.coyote.http11.Http11NioProtocol$Http11ConnectionHandler.process(Http11NioProtocol.java:222)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1566)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Unknown Source)
23 Jun 2016 16:52:12,593 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
23 Jun 2016 16:52:12,804 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Thu Jun 23 16:52:12 IST 2016]; root of context hierarchy
23 Jun 2016 16:52:12,894 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
23 Jun 2016 16:52:13,326 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
23 Jun 2016 16:52:13,356 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
23 Jun 2016 16:52:13,376 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
23 Jun 2016 16:52:13,498 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
23 Jun 2016 16:52:13,990 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
23 Jun 2016 16:52:14,622 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
23 Jun 2016 16:52:15,134 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
23 Jun 2016 16:52:15,155 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
23 Jun 2016 16:52:15,155 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
23 Jun 2016 16:52:15,165 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
23 Jun 2016 16:52:15,245 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
23 Jun 2016 16:52:15,305 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
23 Jun 2016 16:52:15,345 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
23 Jun 2016 16:52:15,355 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
23 Jun 2016 16:52:15,385 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
23 Jun 2016 16:52:16,185 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
23 Jun 2016 16:52:16,266 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
23 Jun 2016 16:52:16,286 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
23 Jun 2016 16:52:19,310 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 6707 ms
23 Jun 2016 16:52:23,530 | http-nio-8089-exec-4 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/signUp
23 Jun 2016 16:52:23,530 | http-nio-8089-exec-4 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------inside signUpUser start------>
23 Jun 2016 16:52:24,333 | http-nio-8089-exec-4 | 0:0:0:0:0:0:0:1 |  |  | UserServiceImpl | GooglePlusId already exist
23 Jun 2016 16:52:24,333 | http-nio-8089-exec-4 | 0:0:0:0:0:0:0:1 |  |  | UserServiceImpl | [Ljava.lang.StackTraceElement;@408eb1a3
com.mindbowser.CommonUtilities.Exception.UserException: GooglePlusId already exist
	at com.mindbowser.CommonUtilities.service.UserServiceImpl.saveUser(UserServiceImpl.java:154)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:317)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:98)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:262)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:207)
	at com.sun.proxy.$Proxy24.saveUser(Unknown Source)
	at com.mindbowser.CommonUtilities.webService.UserWebServiceImpl.signUpUser(UserWebServiceImpl.java:82)
